word,meaning,part_of_speech,examples,phonetic,count,meaning_vi
leisure,"
+) time available for ease and relaxation",n,"
+) his job left him little leisure
+) he lacked the leisure for golf",leisure,0,"+) thì giờ rỗi rãi, lúc thư nhàn"
exhibition,"
+) the act of exhibiting",n,"
+) a remarkable exhibition of musicianship",exhibition,0,"+) cuộc triển lãm cuộc trưng bày
+) sự phô bày, sự trưng bày
+) sự bày tỏ, sự biểu lộ"
definition,"
+) a concise explanation of the meaning of a word or phrase or symbol",n,"
+) exercise had given his muscles superior definition",definition,0,"+) sự định nghĩa, lời định nghĩa
+) sự định, sự định rõ, sự xác định (quyền lợi, ranh giới...)
+) (vật lý) sự rõ nét (hình ảnh); độ rõ (âm thanh)"
excitement,"
+) the feeling of lively and cheerful joy",n,"
+) he could hardly conceal his excitement when she agreed
+) his face was flushed with excitement and his hands trembled
+) he tried to calm those who were in a state of extreme inflammation",exhilaration,0,"+) sự kích thích, sự kích động; tình trạng bị kích thích, tình trạng bị kích động
+) sự nhộn nhịp, sự náo động, sự sôi nổi"
exchange,"
+) chemical process in which one atom or ion or group changes places with another","n, v","
+) they had a bitter exchange
+) Adam was promised immortality in exchange for his disobedience
+) there was an interchange of prisoners",exchange,0,"+) sự đổi, sự đổi chác, sự trao đổi; vật trao đổi
+) sự đổi tiền; nghề đổi tiền; sự hối đoái; cơ quan hối đoái
+) sự thanh toán nợ bằng hối phiếu"
define,"
+) determine the essential quality of",v,"
+) Define `sadness'
+) What defines a good wine?
+) The tree was clearly defined by the light",specify,0,"+) định nghĩa (một từ...)
+) định rõ, vạch rõ (hình dạng, ranh giới...)
+) xác định đặc điểm, chỉ rõ tính chất"
deep,"
+) the central and most intense or profound part","a, n, s, r","
+) in the deep of night
+) in the deep of winter
+) denizens of the deep",deep,0,"+) sâu
+) khó lường, khó hiểu, bí ẩn, thâm hiểm
+) sâu xa, sâu sắc, sâu kín, thâm trầm"
examine,"
+) consider in detail and subject to an analysis in order to discover essential features or meaning",v,"
+) analyze a sonnet by Shakespeare
+) analyze the evidence in a criminal trial
+) analyze your real motives",analyze,0,"+) khám xét, xem xét, thẩm tra, khảo sát, nghiên cứu
+) hỏi thi, sát hạch (một thí sinh)
+) (pháp lý) thẩm vấn"
decorate,"
+) make more attractive by adding ornament, colour, etc.",v,"
+) Decorate the room for the party
+) beautify yourself for the special day
+) Flowers adorned the tables everywhere",decorate,0,"+) trang hoàng, trang trí
+) tặng thưởng huy chương, tặng thưởng huân chương; gắn huy chương (cho ai)"
eventually,"
+) after an unspecified period of time or an especially long delay",r,"
+) ",finally,0,"+) cuối cùng
+) cuối cùng, tính cho cùng"
decade,"
+) a period of 10 years",n,"
+) ",decade,0,"+) bộ mười, nhóm mười
+) thời kỳ mười năm
+) tuần (mười ngày)"
essential,"
+) anything indispensable","a, n, s","
+) food and shelter are necessities of life
+) the essentials of the good life
+) allow farmers to buy their requirements under favorable conditions",necessity,0,"+) (thuộc) bản chất, (thuộc) thực chất
+) cần thiết, thiết yếu, cốt yếu, chủ yếu
+) (thuộc) tinh chất, tinh"
concentrate,"
+) the desired mineral that is left after impurities have been removed from mined ore","n, v","
+) the concentrate of contemporary despair
+) concentrate juice
+) Please focus on your studies and not on your hobbies",dressed_ore,0,"+) tập trung
+) (hoá học) cô (chất lỏng)"
escape,"
+) the act of escaping physically","n, v","
+) he made his escape from the mental hospital
+) the canary escaped from its cage
+) his flight was an indication of his guilt",escape,0,"+) sự trốn thoát; phương tiện để trốn thoát, con đường thoát, lối thoát
+) sự thoát ly thực tế; phương tiện để thoát ly thực tế
+) (kỹ thuật) sự thoát (hơi...)"
damage,"
+) the occurrence of a change for the worse","n, v","
+) the price of gasoline
+) he got his new car on excellent terms
+) how much is the damage?",damage,0,"+) mối hại, điều hại, điều bất lợi
+) sự thiệt hại
+) (số nhiều) tiền bồi thường thiệt hại; tiền bồi thường tai nạn"
development,"
+) act of improving by expanding or enlarging or refining",n,"
+) he congratulated them on their development of a plan to meet the emergency
+) they funded research and development
+) the development of his ideas took many years",development,0,"+) sự trình bày, sự bày tỏ, sự thuyết minh (vấn đề, luận điểm, ý kiến...)
+) sự phát triển, sự mở mang, sự mở rộng, sự khuếch trương, sự phát đạt
+) (sinh vật học) sự phát triển"
explode,"
+) cause to burst with a violent release of energy",v,"
+) We exploded the nuclear bomb
+) The champagne bottle exploded
+) The boss exploded when he heard of the resignation of the secretary",explode,0,"+) làm nổ
+) đập tan, làm tiêu tan (lý tưởng, ảo tưởng...)
+) nổ, nổ tung (bom, đạn...); nổ bùng"
diagram,"
+) a drawing intended to explain how something works; a drawing showing the relation between the parts","n, v","
+) ",diagram,0,"+) biểu đồ
+) (Tech) sơ đồ
+) (máy tính) biểu đồ, sơ đồ"
explore,"
+) inquire into",v,"
+) the students had to research the history of the Second World War for their history project
+) He searched for information on his relatives on the web
+) Scientists are exploring the nature of consciousness",research,0,"+) thăm dò, thám hiểm
+) (y học) thông dò
+) khảo sát tỉ mỉ"
drum,"
+) a musical percussion instrument; usually consists of a hollow cylinder with a membrane stretched across each end","n, v","
+) he could hear the drums before he heard the fifes
+) Rain drummed against the windshield
+) The drums beat all night",drum,0,"+) cái trống
+) tiếng trống; tiếng kêu như tiếng trống (của con vạc...)
+) người đánh trống"
basis,"
+) a relation that provides the foundation for something",n,"
+) they were on a friendly footing
+) he worked on an interim basis
+) the whole argument rested on a basis of conjecture",footing,0,"+) nền tảng, cơ sở
+) căn cứ (quân sự)
+) cơ sở"
comparison,"
+) the act of examining resemblances",n,"
+) they made a comparison of noise levels
+) the fractions selected for comparison must require pupils to consider both numerator and denominator
+) no comparison between the two books",comparison,0,"+) sự so sánh
+) khi so sánh
+) so với"
drop,"
+) a shape that is spherical and small","n, v","
+) he studied the shapes of low-viscosity drops
+) beads of sweat on his forehead
+) he had a drop too much to drink",drop,0,"+) giọt (nước, máu, thuốc...)
+) hớp nhỏ rượu mạnh, ly nhỏ rượu mạnh, chút xíu rượu mạnh
+) kẹo viên, viên (bạc hà...)"
tidy,"
+) receptacle that holds odds and ends (as sewing materials)","a, n, v, s","
+) Tidy up your room!
+) a tidy person
+) a tidy house",tidy,0,"+) sạch sẽ, ngăn nắp, gọn gàng
+) (thông tục) khá nhiều, kha khá
+) (tiếng địa phương) khá khoẻ"
fighting,"
+) the act of fighting; any contest or struggle","s, n, v","
+) a fight broke out at the hockey game
+) there was fighting in the streets
+) the unhappy couple got into a terrible scrap",fight,0,"+) sự chiến đấu, sự đánh nhau
+) cuộc chiến đấu, cuộc đấu tranh, cuộc đánh nhau
+) chiến đấu, đấu tranh, đánh nhaufight /fait/"
doubt,"
+) the state of being unsure of something","n, v","
+) the dubiousness of his claim
+) there is no question about the validity of the enterprise
+) I doubt that she will accept his proposal of marriage",doubt,0,"+) sự nghi ngờ, sự ngờ vực; sự không chắc, sự hồ nghi
+) sự do dự, sự lưỡng lự, sự nghi ngờ
+) nghi ngờ, ngờ vực; không tin, hồ nghi"
double,"
+) a base hit on which the batter stops safely at second base","v, n, a, r, s","
+) he hit a double to deep centerfield
+) his first job in Hollywood was as a double for Clark Gable
+) he could be Gingrich's double",double,0,"+) đôi, hai, kép
+) gập đôi
+) nước đôi, hai mặt, hai nghĩa; giả dối, không thành thật, lá mặt, lá trái"
ear,"
+) the sense organ for hearing and equilibrium",n,"
+) he had a keen ear
+) a good ear for pitch
+) he tried to get her ear",ear,0,"+) tai
+) vật hình tai (quai, bình đựng nước...)
+) tai (bông), sự nghe, khả năng nghe"
battery,"
+) group of guns or missile launchers operated together at one place",n,"
+) took a battery of achievement tests
+) they laid down a barrage in front of the advancing troops
+) the shelling went on for hours without pausing",battery,0,"+) (quân sự) khẩu đội (pháo)
+) (điện học) bộ pin, ắc quy
+) bộ"
competitor,"
+) the contestant you hope to defeat",n,"
+) he had respect for his rivals
+) he wanted to know what the competition was doing",rival,0,"+) người cạnh tranh; đấu thủ, đối thủ"
tie,"
+) neckwear consisting of a long narrow piece of material worn (mostly by men) under a collar and tied in knot at the front","n, v","
+) he stood in front of the mirror tightening his necktie
+) he wore a vest and tie
+) a valuable financial affiliation",necktie,0,"+) dây buộc, dây cột, dây trói; dây giày
+) ca vát
+) nơ, nút"
wow,"
+) a joke that seems extremely funny","n, v","
+) The speaker wowed the audience",belly_laugh,0,"+) (từ Mỹ,nghĩa Mỹ),  (từ lóng) thành công ly kỳ, thành tựu không chê được
+) (từ Mỹ,nghĩa Mỹ) ôi chao!, ái chà!, chà!"
donate,"
+) give to a charity or good cause",v,"
+) I donated blood to the Red Cross for the victims of the earthquake
+) donate money to the orphanage
+) She donates to her favorite charity every month",donate,0,"+) (từ Mỹ,nghĩa Mỹ) tặng, cho, biếu; quyên cúng"
documentary,"
+) a film or TV program presenting the facts about a person or event","a, n, s","
+) objective art",documentary,0,"+) (thuộc) tài liệu, (thuộc) tư liệu
+) phim tài liệu"
divide,"
+) a serious disagreement between two groups of people (typically producing tension or hostility)","n, v","
+) divide the cake into three equal parts
+) The British carved up the Ottoman Empire after World War I
+) Can you divide 49 by seven?",divide,0,"+) (từ Mỹ,nghĩa Mỹ) đường chia nước
+) chia, phân chia"
dislike,"
+) an inclination to withhold approval from some person or group","n, v","
+) my dislike of him was instinctive
+) I really dislike this salesman",disfavor,0,"+) sự không ưa, sự không thích, sự ghét
+) không ưa, không thích, ghét"
discount,"
+) the act of reducing the selling price of merchandise","n, v","
+) She dismissed his advances
+) I never discount these books-they sell like hot cakes",discount,0,"+) sự bớt, sự giảm, sự trừ (do trả tiền ngay hoặc trả tiền mặt)
+) tiền bớt, tiền trừ, tiền chiết khấu
+) sự trừ hao (về mức độ xác thực của một câu chuyện, một bản tin...)"
disappointing,"
+) fail to meet the hopes or expectations of","s, v","
+) Her boyfriend let her down when he did not propose marriage
+) a disappointing performance from one who had seemed so promising",disappoint,0,"+) làm chán ngán, làm thất vọngdisappoint /,disə'pɔint/
+) không làm thoả ước vọng, không làm thoả ý mong đợi (của ai); làm chán ngán, làm thất vọng
+) thất ước (với ai)"
disappointed,"
+) fail to meet the hopes or expectations of","s, v","
+) Her boyfriend let her down when he did not propose marriage
+) disappointed expectations and thwarted ambitions
+) their foiled attempt to capture Calais",disappoint,0,"+) chán nản, thất vọngdisappoint /,disə'pɔint/
+) không làm thoả ước vọng, không làm thoả ý mong đợi (của ai); làm chán ngán, làm thất vọng
+) thất ước (với ai)"
disadvantage,"
+) the quality of having an inferior or less favorable position","n, v","
+) This rule clearly disadvantages me",disadvantage,0,"+) sự bất lợi; thế bất lợi
+) sự thiệt hại, mối tổn thất"
dirt,"
+) the part of the earth's surface consisting of humus and disintegrated rock","n, s","
+) ",soil,0,"+) đâm bằng dao găm
+) đồ bẩn thỉu, đồ dơ bẩn, đồ dơ dáy
+) bùn nhão; ghét"
directly,"
+) without deviation",r,"
+) the path leads directly to the lake
+) went direct to the office
+) these two factors are directly related",directly,0,"+) thẳng, ngay, lập tức
+) thẳng, trực tiếp"
competitive,"
+) involving competition or competitiveness","a, s","
+) competitive games
+) to improve one's competitive position
+) highly competitive sales representative",competitive,0,"+) cạnh tranh, đua tranh
+) cuộc thi tuyển"
direct,"
+) command with authority","a, r, v, s","
+) He directed the children to do their homework
+) He aimed his fists towards his opponent's face
+) criticism directed at her superior",direct,0,"+) gửi, viết để gửi cho (ai), viết cho (ai); nói với (ai), nói để nhắn (ai)
+) hướng nhắm (về phía...)
+) chỉ đường; hướng dẫn, chỉ đạo, chi phối"
export,"
+) commodities (goods or services) sold to a foreign country","n, v","
+) we export less than we import and have a negative trade balance
+) The Russians exported Marxism to Africa",export,0,"+) hàng xuất khẩu; (số nhiều) khối lượng hàng xuất khẩu
+) sự xuất khẩu
+) (định ngữ) xuất khẩu"
difficulty,"
+) an effort that is inconvenient",n,"
+) I went to a lot of trouble
+) he won without any trouble
+) had difficulty walking",trouble,0,"+) sự khó khăn, nỗi khó khăn, nỗi gay go; điều cản trở, điều trở ngại
+) (số nhiều) sự túng bấn; cảnh khó khăn
+) (số nhiều) sự làm khó dễ; sự phản đối"
explosion,"
+) a violent release of energy caused by a chemical or nuclear reaction",n,"
+) the explosion of the firecrackers awoke the children
+) the burst of an atom bomb creates enormous radiation aloft
+) the population explosion",explosion,0,"+) sự nổ; sự nổ bùng (cơn giận)
+) tiếng nổ
+) (từ Mỹ,nghĩa Mỹ) sự phát triển ồ ạt và nhanh chóng"
diamond,"
+) a transparent piece of diamond that has been cut and polished and is valued as a precious gem",n,"
+) he led a small diamond
+) diamonds were trumps",diamond,0,"+) kim cương
+) vật lóng lánh, điểm lóng lánh (như kim cương)
+) dao cắt kính ((thường) glazier's diamond,  cutting diamond)"
equally,"
+) to the same degree (often followed by `as')",r,"
+) they were equally beautiful
+) birds were singing and the child sang as sweetly
+) sang as sweetly as a nightingale",equally,0,"+) bằng nhau, ngang nhau, như nhau; đều"
bell,"
+) a hollow device made of metal that makes a ringing sound when struck","n, v","
+) saved by the bell
+) she heard the distant toll of church bells
+) bell cows",bell,0,"+) cái chuông; nhạc (ở cổ ngựa...)
+) tiếng chuông
+) (thực vật học) tràng hoa"
daily,"
+) a newspaper that is published every day","n, s, r","
+) daily routine
+) a daily paper
+) casual clothes",daily,0,"+) hằng ngày
+) báo hàng ngày
+) (thông tục) người đàn bà giúp việc hằng ngày đến nhà"
court,"
+) an assembly (including one or more judges) to conduct judicial business","n, v","
+) television cameras were admitted in the courtroom
+) players had to reserve a court in advance
+) the king will visit the duke's court",court,0,"+) sân nhà
+) toà án; quan toà; phiên toà
+) cung diện (vua); triều đình; quần thần; buổi chầu"
emotion,"
+) any strong feeling",n,"
+) ",emotion,0,"+) sự cảm động, sự xúc động, sự xúc cảm
+) mối xúc động, mối xúc cảm"
eastern,"
+) lying toward or situated in the east","a, s","
+) the eastern end of the island
+) the Eastern establishment
+) the east side of New York",eastern,0,"+) đông
+) người miền đông ((cũng) easterner)
+) (tôn giáo) tín đồ nhà thờ chính thống"
consist,"
+) originate (in)",v,"
+) The problems dwell in the social injustices in this country
+) The payment consists in food
+) What does love consist in?",dwell,0,"+) (+ of) gồm có
+) (+ in) cốt ở, cốt tại, ở chỗ
+) (+ with) phù hợp"
countryside,"
+) rural regions",n,"
+) ",countryside,0,"+) nông thôn, miền quê, vùng quê, địa phương (ở nông thôn)
+) nhân dân miền quê; nhân dân địa phương (ở nông thôn)"
emergency,"
+) a sudden unforeseen crisis (usually involving danger) that requires immediate action",n,"
+) he never knew what to do in an emergency
+) the governor declared a state of emergency",emergency,0,"+) tình trạng khẩn cấp
+) (y học) trường hợp cấp cứu
+) vững tay, đủ sức đối phó với tình thế"
embarrassing,"
+) cause to be embarrassed; cause to feel self-conscious","s, v","
+) His brother blocked him at every turn
+) awkward (or embarrassing or difficult) moments in the discussion
+) an awkward pause followed his remark",embarrass,0,"+) làm lúng túng
+) ngăn trởembarrass /im'bærəs/
+) làm lúng túng, làm ngượng nghịu"
cotton,"
+) soft silky fibers from cotton plants in their raw state","n, v","
+) cotton to something",cotton,0,"+) bông
+) cây bông
+) chỉ, sợi"
embarrassed,"
+) cause to be embarrassed; cause to feel self-conscious","s, v","
+) His brother blocked him at every turn
+) felt abashed at the extravagant praise
+) chagrined at the poor sales of his book",embarrass,0,"+) lúng túng, bối rối; ngượng
+) bị ngăn trở
+) (từ Mỹ,nghĩa Mỹ) mắc nợ đìaembarrass /im'bærəs/"
cottage,"
+) a small house with a single story",n,"
+) ",bungalow,0,"+) nhà tranh
+) nhà riêng ở nông thôn
+) (xem) piano"
element,"
+) an abstract part of something",n,"
+) jealousy was a component of his character
+) two constituents of a musical composition are melody and harmony
+) the grammatical elements of a sentence",component,0,"+) yếu tố
+) nguyên tố
+) (hoá học) nguyên tố"
costume,"
+) the attire worn in a play or at a fancy dress ball","n, v","
+) he won the prize for best costume
+) in spite of the heat he insisted on his woolen costume
+) he wore his national costume",costume,0,"+) quần áo, y phục
+) cách ăn mặc, trang phục, phục sức
+) buổi khiêu vũ cải trang"
election,"
+) a vote to select the winner of a position or political office",n,"
+) the results of the election will be announced tonight
+) her election of medicine as a profession
+) they celebrated his election",election,0,"+) sự chọn
+) sự bầu cử; cuộc tuyển cử
+) (tôn giáo) sự chọn lên thiên đường"
effort,"
+) earnest and conscientious activity intended to do or accomplish something",n,"
+) made an effort to cover all the reading material
+) wished him luck in his endeavor
+) she gave it a good try",attempt,0,"+) sự cố gắng, sự ráng sức; sự cố thử làm
+) sự ra tay
+) kết quả đạt được (của sự cố gắng)"
convince,"
+) make (someone) agree, understand, or realize the truth or validity of something",v,"
+) He had finally convinced several customers of the advantages of his product",convert,0,"+) làm cho tin, làm cho nghe theo, thuyết phục
+) làm cho nhận thức thấy (sai lầm, tội lỗi...)"
effectively,"
+) in an effective manner",r,"
+) these are real problems that can be dealt with most effectively by rational discussion
+) she is effectively his wife
+) in effect, they had no choice",efficaciously,0,"+) có kết quả
+) có hiệu lực, có hiệu quả, có ích
+) với ấn tượng sâu sắc"
convenient,"
+) suited to your comfort or purpose or needs",a,"
+) a convenient excuse for not going
+) a commodious harbor
+) a commodious building suitable for conventions",convenient,0,"+) tiện lợi, thuận lợi; thích hợp"
effective,"
+) producing or capable of producing an intended result or having a striking effect; -LewisMumford","a, s","
+) an air-cooled motor was more effective than a witch's broomstick for rapid long-distance transportation
+) effective teaching methods
+) effective steps toward peace",effective,0,"+) có kết quả
+) có hiệu lực, có kết quả
+) có tác động, có ảnh hưởng; gây ấn tượng"
economic,"
+) of or relating to an economy, the system of production and management of material wealth","a, s","
+) economic growth
+) aspects of social, political, and economical life
+) economic theory",economic,0,"+) kinh tế
+) mang lợi, có lợi (việc kinh doanh...)
+) (thuộc) kinh tế"
consume,"
+) eat immoderately",v,"
+) Some people can down a pound of meat in the course of one meal
+) Have another bowl of chicken soup!
+) I don't take sugar in my coffee",devour,0,"+) thiêu, đốt, cháy hết, tàn phá (lửa)
+) dùng, tiêu thụ
+) tiêu thụ, lãng phí, bỏ phí"
contrast,"
+) the opposition or dissimilarity of things that are compared; ,","n, v","
+) in contrast to
+) by contrast
+) there is a narrow line between sanity and insanity",contrast,0,"+) sự tương phản, sự trái ngược (giữa)
+) (+ to) cái tương phản (với)
+) làm tương phản, làm trái ngược; đối chiếu để làm nổi bật những điểm khác nhau; tương phản nhau, trái ngược hẳn"
educational,"
+) relating to the process of education","a, s","
+) educational psychology
+) an educational film",educational,0,"+) thuộc ngành giáo dục
+) để giáo dục, sư phạm"
continuous,"
+) continuing in time or space without interruption; - James Jeans",a,"
+) a continuous rearrangement of electrons in the solar atoms results in the emission of light
+) a continuous bout of illness lasting six months
+) lived in continuous fear",continuous,0,"+) liên tục, liên tiếp, không dứt, không ngừng
+) (ngôn ngữ học) tiến hành
+) (rađiô) duy trì"
educated,"
+) give an education to","a, v, s","
+) We must educate our youngsters better
+) The old master is training world-class violinists
+) we develop the leaders for the future",educate,0,"+) có giáo dục, có họceducate /'edju:keit/
+) giáo dục, cho ăn học
+) dạy (súc vật...)"
content,"
+) everything that is included in a collection and that is held or included in something","a, n, v","
+) he emptied the contents of his pockets
+) the two groups were similar in content
+) the gas tank has a capacity of 12 gallons",content,0,"+) nội dung
+) (chỉ số ít) sức chứa, sức đựng, dung tích, dung lượng (bình, hồ, ao...); thể tích (khối đá...); diện tích, bề mặt (ruộng...)
+) lượng, phân lượng"
educate,"
+) give an education to",v,"
+) We must educate our youngsters better
+) The old master is training world-class violinists
+) we develop the leaders for the future",educate,0,"+) giáo dục, cho ăn học
+) dạy (súc vật...)
+) rèn luyện (kỹ năng...)"
container,"
+) any object that can be used to hold things (especially a large metal boxlike object of standardized dimensions that can be loaded from one form of transport to another)",n,"
+) ",container,0,"+) cái đựng, cái chứa (chai, lọ, bình, thành, hộp...)
+) (thương nghiệp) thùng đựng hàng, hộp đựng hàng
+) (kỹ thuật) côngtenơ"
editor,"
+) a person responsible for the editorial aspects of publication; the person who determines the final content of a text (especially of a newspaper or magazine)",n,"
+) ",editor,0,"+) người thu thập và xuất bản
+) chủ bút (báo, tập san...)
+) người phụ trách một mục riêng (trong một tờ báo...)"
contact,"
+) close interaction","n, v","
+) they kept in daily contact
+) they claimed that they had been in contact with extraterrestrial beings
+) her fingers came in contact with the light switch",contact,0,"+) sự chạm, sự tiếp xúc
+) (toán học) tiếp điểm
+) (điện học) sự cho tiếp xúc; chỗ tiếp xúc (hai dòng điện); cái ngắt điện, cái công tắc ((cũng) contact piece)"
edge,"
+) the boundary of a surface","n, v","
+) he rounded the edges of the box
+) his voice had an edge to it
+) he had an edge on the competition",edge,0,"+) lưỡi, cạnh sắc (dao...); tính sắc
+) bờ, gờ, cạnh (hố sâu...); rìa, lề (rừng, cuốn sách...)
+) đỉnh, sống (núi...)"
consequence,"
+) a phenomenon that follows and is caused by some previous phenomenon",n,"
+) the magnetic effect was greater when the rod was lengthwise
+) his decision had depressing consequences for business
+) he acted very wise after the event",consequence,0,"+) hậu quả, kết quả
+) (toán học) hệ quả
+) tầm quan trọng, tính trọng đại"
employment,"
+) the state of being employed or having a job",n,"
+) they are looking for employment
+) he was in the employ of the city
+) he is looking for employment",employment,0,"+) sự dùng, sự thuê làm (công...)
+) sự làm công, việc làm"
conclude,"
+) decide by reasoning; draw or come to a conclusion",v,"
+) We reasoned that it was cheaper to rent than to buy a house
+) The committee concluded the meeting
+) The concert closed with a nocturne by Chopin",reason,0,"+) kết thúc, chấm dứt ((công việc...); bế mạc (phiên họp)
+) kết luận
+) quyết định, giải quyết, dàn xếp, thu xếp"
earthquake,"
+) shaking and vibration at the surface of the earth resulting from underground movement along a fault plane of from volcanic activity",n,"
+) selling the company caused an earthquake among the employees",earthquake,0,"+) sự động đất
+) (nghĩa bóng) sự chấn động (xã hội...)"
episode,"
+) a happening that is distinctive in a series of related events",n,"
+) ",episode,0,"+) phần giữa (hai bài đồng ca trong bi kịch Hy-lạp)
+) đoạn, hồi; tình tiết (trong truyện...)"
custom,"
+) accepted or habitual practice","a, n","
+) I have given this tailor my custom for many years",custom,0,"+) phong tục, tục lệ
+) (pháp lý) luật pháp theo tục lệ
+) sự quen mua hàng, sự làm khách hàng; khách hàng, bạn hàng, mối hàng"
environmental,"
+) of or relating to the external conditions or surroundings",a,"
+) environmental factors
+) environmental pollution",environmental,0,+) thuộc về môi trường
bend,"
+) a circular segment of a curve","n, v","
+) a bend in the road
+) a crook in the path
+) a fold in the napkin",bend,0,"+) chỗ uốn, chỗ cong; chỗ rẽ
+) khuỷ (tay, chân)
+) (hàng hải) chỗ nối (hai đầu dây); chỗ thắt nút"
curtain,"
+) hanging cloth used as a blind (especially for a window)","n, v","
+) a curtain of secrecy
+) a curtain of trees
+) curtain the bedrooms",curtain,0,"+) màn cửa
+) màn (ở rạp hát)
+) bức màn (khói, sương)"
conclusion,"
+) a position or opinion or judgment reached after consideration",n,"
+) a decision unfavorable to the opposition
+) his conclusion took the evidence into account
+) satisfied with the panel's determination",decision,0,"+) sự kết thúc, sự chấm dứt; phần cuối
+) sự kết luận, phần kết luận
+) sự quyết định, sự giải quyết, sự dàn xếp, sự thu xếp"
tourism,"
+) the business of providing services to tourists",n,"
+) Tourism is a major business in Bermuda",tourism,0,"+) sự du lịch
+) thú du lịch"
confident,"
+) having or marked by confidence or assurance","a, s","
+) a confident speaker
+) a confident reply
+) his manner is more confident these days",confident,0,"+) tin chắc, chắc chắn
+) tự tin
+) tin tưởng, tin cậy"
entry,"
+) an item inserted in a written record",n,"
+) they looked forward to the debut of their new product line
+) several of his submissions were rejected by publishers
+) what was the date of submission of your proposal?",entry,0,"+) sự đi vào
+) (sân khấu) sự ra (của một diễn viên)
+) lối đi vào, cổng đi vào"
currently,"
+) at this time or period; now",r,"
+) he is presently our ambassador to the United Nations
+) currently they live in Connecticut",presently,0,"+) hiện thời, hiện nay"
towards,,,,,0,"+) (từ cổ,nghĩa cổ) dễ bảo, dễ dạy, ngoan
+) về phía, hướng về
+) vào khoảng"
absolutely,"
+) completely and without qualification; used informally as intensifiers",r,"
+) an absolutely magnificent painting
+) a perfectly idiotic idea
+) you're perfectly right",absolutely,0,"+) tuyệt đối, hoàn toàn
+) chuyên chế, độc đoán
+) vô điều kiện"
confirm,"
+) establish or strengthen as with new evidence or facts",v,"
+) his story confirmed my doubts
+) The evidence supports the defendant
+) The witnesses confirmed the victim's account",confirm,0,"+) xác nhận; chứng thực
+) thừa nhận, phê chuẩn
+) làm vững chắc, củng cố"
confuse,"
+) mistake one thing for another",v,"
+) you are confusing me with the other candidate
+) I mistook her for the secretary
+) These questions confuse even the experts",confuse,0,"+) làm lộn xộn, làm lung tung, xáo trộn
+) làm cho mơ hồ, làm cho mập mờ, làm cho tối, làm rối rắm (ý nghĩa...)
+) lẫn lộn, nhầm lẫn"
entrance,"
+) something that provides access (to get in or get out)","n, v","
+) they waited at the entrance to the garden
+) beggars waited just outside the entryway to the cathedral
+) she made a grand entrance",entrance,0,"+) sự đi vào
+) (sân khấu) sự ra (của diễn viên)
+) sự nhậm (chức...)"
dust,"
+) fine powdery material such as dry earth or pollen that can be blown about in the air","n, v","
+) the furniture was covered with dust
+) astronomers say that the empty space between planets actually contains measurable amounts of dust
+) dust the cabinets",dust,0,"+) bụi
+) rác
+) (thực vật học) phấn hoa"
entertainment,"
+) an activity that is diverting and that holds the attention",n,"
+) ",entertainment,0,"+) sự tiếp đãi; sự chiêu đãi; buổi chiêu đãi
+) sự giải trí, sự tiêu khiển, sự vui chơi; cuộc biểu diễn văn nghệ
+) sự nuôi dưỡng, sự ấp ủ (ảo tưởng, hy vọng, nghi ngờ, quan điểm...)"
currency,"
+) the metal or paper medium of exchange that is presently used",n,"
+) the currency of ideas
+) the currency of a slang term",currency,0,"+) sự lưu hành; thời gian lưu hành ((thường) nói về tiền tệ)
+) tiền, tiền tệ
+) (nghĩa bóng) sự phổ biến, sự thịnh hành"
entertain,"
+) provide entertainment for",v,"
+) He entertained the notion of moving to South America
+) bear a grudge
+) entertain interesting notions",entertain,0,"+) tiếp đãi; chiêu đãi
+) giải trí, tiêu khiển
+) nuôi dưỡng, ấp ủ (ảo tưởng, hy vọng, sự nghi ngờ, quan điểm...)"
cultural,"
+) of or relating to the arts and manners that a group favors","a, s","
+) cultural events
+) a person of broad cultural interests
+) influenced by ethnic and cultural ties",cultural,0,"+) (thuộc) văn hoá
+) (thuộc) trồng trọt"
engineering,"
+) the practical application of science to commerce or industry","n, v","
+) he had trouble deciding which branch of engineering to study
+) He engineered the water supply project
+) he masterminded the robbery",technology,0,"+) kỹ thuật kỹ sư, kỹ thuật công trình sư; nghề kỹ sư, nghề công trình sư
+) kỹ thuật xấy dựng ((cũng) civil engineerings)
+) (số nhiều) ruốm khứ mánh khoé"
cruel,"
+) (of persons or their actions) able or disposed to inflict pain or suffering",s,"
+) a barbarous crime
+) brutal beatings
+) cruel tortures",barbarous,0,"+) độc ác, dữ tợn, hung ác, ác nghiệt, tàn ác, tàn bạo, tàn nhẫn
+) hiểm nghèo, tàn khốc, thảm khốc"
confused,"
+) mistake one thing for another","s, a, v","
+) you are confusing me with the other candidate
+) I mistook her for the secretary
+) These questions confuse even the experts",confuse,0,"+) lẫn lộn, lộn xộn, rối rắm
+) mơ hồ
+) bối rối, ngượng"
duty,"
+) the social force that binds you to the courses of action demanded by that force; ; - John D.Rockefeller Jr",n,"
+) we must instill a sense of duty in our children
+) every right implies a responsibility; every opportunity, an obligation; every possession, a duty
+) the duties of the job",duty,0,"+) sự tôn kính, lòng kính trọng (người trên)
+) bổn phận, nhiệm vụ, trách nhiệm
+) phận sự, chức vụ, công việc, phần việc làm; phiên làm, phiên trực nhật"
